"","Var1","Var2","value"
"2913","5.b.1","12.b.1",-0.905602737695832
"2914","15.1.1","12.b.1",-0.867682136453205
"2915","16.2.2","12.b.1",-0.854172664004383
"2916","3.2.2","12.b.1",-0.920376879801045
"2917","17.4.1","12.b.1",0.28086880756187
"2918","1.5.1","12.b.1",0.466081740883408
"2919","3.3.5","12.b.1",-0.890319320032022
"2920","2.1.2","12.b.1",-0.459393723153099
"2921","15.6.1","12.b.1",-0.890913314633001
"2922","17.3.1","12.b.1",0.0950399722951992
"2923","1.2.1","12.b.1",0.915447312305394
"2924","9.4.1","12.b.1",-0.899680472129763
"2925","7.b.1","12.b.1",-0.862317421641366
"2926","12.b.1","12.b.1",1
"2927","13.1.3","2.1.1",0.299049617347495
"2928","13.1.2","2.1.1",-0.397829690014976
"2929","8.8.2","2.1.1",0.905810635505006
"2930","17.9.1","2.1.1",-0.304510864215763
"2931","13.1.1","2.1.1",-0.425504799556878
"2932","3.b.1","2.1.1",0.821170800009706
"2933","11.6.2","2.1.1",0.730824251846444
"2934","10.4.1","2.1.1",-0.905604320803094
"2935","6.5.1","2.1.1",-0.925560859337648
"2936","1.a.2","2.1.1",-0.869567170488212
"2937","4.2.2","2.1.1",-0.874412026108549
"2938","15.8.1","2.1.1",-0.696139014043611
"2939","7.1.1","2.1.1",0.930650515659859
"2940","3.d.2","2.1.1",0.925560859337653
"2941","7.3.1","2.1.1",0.955806346673165
"2942","7.1.2","2.1.1",0.953396989815385
"2943","17.8.1","2.1.1",-0.826524694533537
"2944","11.5.1","2.1.1",-0.425504799556878
"2945","4.5.1","2.1.1",-0.886218184749986
"2946","6.2.1","2.1.1",0.924221701175655
"2947","11.5.2","2.1.1",0.241476719579427
"2948","12.4.2","2.1.1",0.659556391131709
"2949","8.9.1","2.1.1",-0.74461718809291
"2950","3.8.2","2.1.1",0.706852835340057
"2951","4.3.1","2.1.1",0.926347500390015
"2952","7.2.1","2.1.1",-0.771502570321137
"2953","2.a.1","2.1.1",-0.773407835689598
"2954","6.4.2","2.1.1",0.954398205821209
"2955","6.6.1","2.1.1",-0.8673460143192
"2956","3.8.1","2.1.1",-0.925560859337652
"2957","10.5.1","2.1.1",0.971030136714709
"2958","6.4.1","2.1.1",-0.880450147378082
"2959","10.7.3","2.1.1",-0.163916108225273
"2960","11.1.1","2.1.1",0.918749843426359
"2961","2.c.1","2.1.1",-0.183692061282125
"2962","14.1.1","2.1.1",-0.723605181866487
"2963","1.1.1","2.1.1",0.951377036887048
"2964","12.c.1","2.1.1",-0.712938806067819
"2965","11.b.1","2.1.1",-0.397829690014976
"2966","2.2.2","2.1.1",0.940935876603741
"2967","9.5.2","2.1.1",0.927195579631802
"2968","3.4.1","2.1.1",-0.925560859337652
"2969","15.5.1","2.1.1",-0.935330957363992
"2970","8.3.1","2.1.1",-0.912663976518165
"2971","1.5.4","2.1.1",0.299049617347495
"2972","8.1.1","2.1.1",0.750377452350468
"2973","3.6.1","2.1.1",0.925560859337652
"2974","16.6.1","2.1.1",0.605865799574485
"2975","11.b.2","2.1.1",0.299049617347495
"2976","2.2.1","2.1.1",-0.838757601116265
"2977","9.5.1","2.1.1",0.924925959082242
"2978","1.3.1","2.1.1",-0.941760489104708
"2979","12.a.1","2.1.1",0.9150100310498
"2980","7.a.1","2.1.1",-0.79879903974207
"2981","17.17.1","2.1.1",-0.550618277802619
"2982","3.4.2","2.1.1",0.925560859337652
"2983","1.5.3","2.1.1",-0.397829690014976
"2984","14.7.1","2.1.1",0.233445738165974
"2985","17.13.1","2.1.1",-0.868543799819503
"2986","3.2.1","2.1.1",0.937880112721546
"2987","1.5.2","2.1.1",0.241476719579427
"2988","9.1.2","2.1.1",-0.846543002060919
"2989","5.b.1","2.1.1",0.933171281564899
"2990","15.1.1","2.1.1",0.917212579459339
"2991","16.2.2","2.1.1",0.851911355240917
"2992","3.2.2","2.1.1",0.934627374888065
"2993","17.4.1","2.1.1",-0.527941096926244
"2994","1.5.1","2.1.1",-0.425504799556878
"2995","3.3.5","2.1.1",0.97513513692462
"2996","2.1.2","2.1.1",0.230089447121599
"2997","15.6.1","2.1.1",0.914039290682582
"2998","17.3.1","2.1.1",-0.0411556815085092
"2999","1.2.1","2.1.1",-0.925560859337643
"3000","9.4.1","2.1.1",0.946719208214835
"3001","7.b.1","2.1.1",0.9150100310498
"3002","12.b.1","2.1.1",-0.82699296004544
"3003","2.1.1","2.1.1",1
"3004","13.1.3","17.1.1",0.425280358929263
"3005","13.1.2","17.1.1",-0.609750593082167
"3006","8.8.2","17.1.1",0.97243012371777
"3007","17.9.1","17.1.1",-0.218524902320924
"3008","13.1.1","17.1.1",-0.479207233524293
"3009","3.b.1","17.1.1",0.947955507446181
"3010","11.6.2","17.1.1",0.8678825180963
"3011","10.4.1","17.1.1",-0.989038006856248
"3012","6.5.1","17.1.1",-0.996340539378721
"3013","1.a.2","17.1.1",-0.967792076468809
"3014","4.2.2","17.1.1",-0.965824013654436
"3015","15.8.1","17.1.1",-0.863092742534438
"3016","7.1.1","17.1.1",0.97613151947753
"3017","3.d.2","17.1.1",0.996340539378721
"3018","7.3.1","17.1.1",0.955993941606798
"3019","7.1.2","17.1.1",0.998183030384495
"3020","17.8.1","17.1.1",-0.963082322208287
"3021","11.5.1","17.1.1",-0.479207233524293
"3022","4.5.1","17.1.1",-0.98360349887258
"3023","6.2.1","17.1.1",0.992567914986156
"3024","11.5.2","17.1.1",0.299766838073215
"3025","12.4.2","17.1.1",0.822076589481169
"3026","8.9.1","17.1.1",-0.735689166674764
"3027","3.8.2","17.1.1",0.849003497676637
"3028","4.3.1","17.1.1",0.996254809405236
"3029","7.2.1","17.1.1",-0.904306303539904
"3030","2.a.1","17.1.1",-0.89693437555812
"3031","6.4.2","17.1.1",0.983572943757701
"3032","6.6.1","17.1.1",-0.976530810891038
"3033","3.8.1","17.1.1",-0.996340539378721
"3034","10.5.1","17.1.1",0.947760951288853
"3035","6.4.1","17.1.1",-0.980475316453266
"3036","10.7.3","17.1.1",-0.137637789580056
"3037","11.1.1","17.1.1",0.983718505761678
"3038","2.c.1","17.1.1",-0.212285167438946
"3039","14.1.1","17.1.1",-0.863825959161295
"3040","1.1.1","17.1.1",0.976305123599116
"3041","12.c.1","17.1.1",-0.748169746573149
"3042","11.b.1","17.1.1",-0.609750593082167
"3043","2.2.2","17.1.1",0.997059738031059
"3044","9.5.2","17.1.1",0.992325168221564
"3045","3.4.1","17.1.1",-0.996340539378721
"3046","15.5.1","17.1.1",-0.997602956812311
"3047","8.3.1","17.1.1",-0.991319273145872
"3048","1.5.4","17.1.1",0.425280358929263
"3049","8.1.1","17.1.1",0.54241228726505
"3050","3.6.1","17.1.1",0.996340539378721
"3051","16.6.1","17.1.1",0.452453143463168
"3052","11.b.2","17.1.1",0.425280358929263
"3053","2.2.1","17.1.1",-0.955488394179209
"3054","9.5.1","17.1.1",0.976893256288655
"3055","1.3.1","17.1.1",-0.990012748303153
"3056","12.a.1","17.1.1",0.954993063567356
"3057","7.a.1","17.1.1",-0.893549650784615
"3058","17.17.1","17.1.1",-0.533400054224963
"3059","3.4.2","17.1.1",0.996340539378721
"3060","1.5.3","17.1.1",-0.609750593082167
"3061","14.7.1","17.1.1",0.34855587714308
"3062","17.13.1","17.1.1",-0.896329165858063
"3063","3.2.1","17.1.1",0.997884793416083
"3064","1.5.2","17.1.1",0.299766838073215
"3065","9.1.2","17.1.1",-0.956180209611042
"3066","5.b.1","17.1.1",0.994666748603736
"3067","15.1.1","17.1.1",0.986501464281186
"3068","16.2.2","17.1.1",0.920569444822464
"3069","3.2.2","17.1.1",0.998575581772621
"3070","17.4.1","17.1.1",-0.40994044407877
"3071","1.5.1","17.1.1",-0.479207233524293
"3072","3.3.5","17.1.1",0.971439458352988
"3073","2.1.2","17.1.1",0.162058818225898
"3074","15.6.1","17.1.1",0.98818018776689
"3075","17.3.1","17.1.1",0.0691071588223225
"3076","1.2.1","17.1.1",-0.99634053937872
"3077","9.4.1","17.1.1",0.989265368707236
"3078","7.b.1","17.1.1",0.954993063567356
"3079","12.b.1","17.1.1",-0.919240442399154
"3080","2.1.1","17.1.1",0.942561365104672
"3081","17.1.1","17.1.1",1
"3082","13.1.3","8.2.1",0.0749065536591435
"3083","13.1.2","8.2.1",-0.63999125507628
"3084","8.8.2","8.2.1",0.651345474859206
"3085","17.9.1","8.2.1",0.267914708046883
"3086","13.1.1","8.2.1",-0.123718375119298
"3087","3.b.1","8.2.1",0.714102319509668
"3088","11.6.2","8.2.1",0.582329644097695
"3089","10.4.1","8.2.1",-0.647081543149164
"3090","6.5.1","8.2.1",-0.64423014233367
"3091","1.a.2","8.2.1",-0.634039102374978
"3092","4.2.2","8.2.1",-0.635408571932931
"3093","15.8.1","8.2.1",-0.710920483739396
"3094","7.1.1","8.2.1",0.561795669115551
"3095","3.d.2","8.2.1",0.644230142333668
"3096","7.3.1","8.2.1",0.443835354511851
"3097","7.1.2","8.2.1",0.612237869078867
"3098","17.8.1","8.2.1",-0.718308424533003
"3099","11.5.1","8.2.1",-0.123718375119298
"3100","4.5.1","8.2.1",-0.657415492520494
"3101","6.2.1","8.2.1",0.627048292936547
"3102","11.5.2","8.2.1",0.315946567526621
"3103","12.4.2","8.2.1",0.762227319573957
"3104","8.9.1","8.2.1",-0.283324501127786
"3105","3.8.2","8.2.1",0.53298058452069
"3106","4.3.1","8.2.1",0.637214843862022
"3107","7.2.1","8.2.1",-0.656091692852211
"3108","2.a.1","8.2.1",-0.712799714780473
"3109","6.4.2","8.2.1",0.575762813423631
"3110","6.6.1","8.2.1",-0.705878215115632
"3111","3.8.1","8.2.1",-0.644230142333674
"3112","10.5.1","8.2.1",0.443290406138254
"3113","6.4.1","8.2.1",-0.674571012288417
"3114","10.7.3","8.2.1",0.165162400441474
"3115","11.1.1","8.2.1",0.597161953006292
"3116","2.c.1","8.2.1",-0.657989359879762
"3117","14.1.1","8.2.1",-0.70035253901245
"3118","1.1.1","8.2.1",0.547439537634879
"3119","12.c.1","8.2.1",-0.284191985130699
"3120","11.b.1","8.2.1",-0.63999125507628
"3121","2.2.2","8.2.1",0.626498919346475
"3122","9.5.2","8.2.1",0.681043987193317
"3123","3.4.1","8.2.1",-0.644230142333674
"3124","15.5.1","8.2.1",-0.630655499266634
"3125","8.3.1","8.2.1",-0.623305581094045
"3126","1.5.4","8.2.1",0.0749065536591435
"3127","8.1.1","8.2.1",0.0197097872713074
"3128","3.6.1","8.2.1",0.644230142333674
"3129","16.6.1","8.2.1",-0.120314296805574
"3130","11.b.2","8.2.1",0.0749065536591435
"3131","2.2.1","8.2.1",-0.668977575982988
"3132","9.5.1","8.2.1",0.642922158322801
"3133","1.3.1","8.2.1",-0.603534980748456
"3134","12.a.1","8.2.1",0.532267018598924
"3135","7.a.1","8.2.1",-0.496295793792339
"3136","17.17.1","8.2.1",-0.473419472211425
"3137","3.4.2","8.2.1",0.644230142333674
"3138","1.5.3","8.2.1",-0.63999125507628
"3139","14.7.1","8.2.1",0.224640595746761
"3140","17.13.1","8.2.1",-0.527006887819066
"3141","3.2.1","8.2.1",0.630719570182543
"3142","1.5.2","8.2.1",0.315946567526621
"3143","9.1.2","8.2.1",-0.602314101078163
"3144","5.b.1","8.2.1",0.572078325631992
"3145","15.1.1","8.2.1",0.650075970659421
"3146","16.2.2","8.2.1",0.751510856965547
"3147","3.2.2","8.2.1",0.633014265724823
"3148","17.4.1","8.2.1",-0.321699052757117
"3149","1.5.1","8.2.1",-0.123718375119298
"3150","3.3.5","8.2.1",0.536792037017144
"3151","2.1.2","8.2.1",0.206797991704634
"3152","15.6.1","8.2.1",0.669408331011924
"3153","17.3.1","8.2.1",0.426960972622258
"3154","1.2.1","8.2.1",-0.644230142333681
"3155","9.4.1","8.2.1",0.566251833045206
"3156","7.b.1","8.2.1",0.532267018598924
"3157","12.b.1","8.2.1",-0.662768469197367
"3158","2.1.1","8.2.1",0.434797509436925
"3159","17.1.1","8.2.1",0.622853624380779
"3160","8.2.1","8.2.1",1
"3161","13.1.3","17.3.2",-0.392941357338412
"3162","13.1.2","17.3.2",0.219738918956272
"3163","8.8.2","17.3.2",-0.33805575549405
"3164","17.9.1","17.3.2",0.626516588655607
"3165","13.1.1","17.3.2",0.335444168143233
"3166","3.b.1","17.3.2",-0.49950836435375
"3167","11.6.2","17.3.2",-0.182524885983606
"3168","10.4.1","17.3.2",0.451004097634894
"3169","6.5.1","17.3.2",0.458515635143647
"3170","1.a.2","17.3.2",0.486371070810302
"3171","4.2.2","17.3.2",0.378859011454487
"3172","15.8.1","17.3.2",0.207943749905309
"3173","7.1.1","17.3.2",-0.601751525072126
"3174","3.d.2","17.3.2",-0.458515635143656
"3175","7.3.1","17.3.2",-0.53263266025287
"3176","7.1.2","17.3.2",-0.480100207646278
"3177","17.8.1","17.3.2",0.396704253233181
"3178","11.5.1","17.3.2",0.335444168143233
"3179","4.5.1","17.3.2",0.39735511455609
"3180","6.2.1","17.3.2",-0.512541431999218
"3181","11.5.2","17.3.2",0.367181139554927
"3182","12.4.2","17.3.2",-0.0460194207014269
"3183","8.9.1","17.3.2",0.820443249635
"3184","3.8.2","17.3.2",-0.361400974982957
"3185","4.3.1","17.3.2",-0.457001175825485
"3186","7.2.1","17.3.2",0.467462250564739
"3187","2.a.1","17.3.2",0.369624799604139
"3188","6.4.2","17.3.2",-0.491021009346817
"3189","6.6.1","17.3.2",0.416918100814153
"3190","3.8.1","17.3.2",0.458515635143649
"3191","10.5.1","17.3.2",-0.407085010157346
"3192","6.4.1","17.3.2",0.413588436824356
"3193","10.7.3","17.3.2",-0.162435746610131
"3194","11.1.1","17.3.2",-0.412074706878525
"3195","2.c.1","17.3.2",0.207199695594504
"3196","14.1.1","17.3.2",0.48747068968815
"3197","1.1.1","17.3.2",-0.511570780134597
"3198","12.c.1","17.3.2",0.528601330673051
"3199","11.b.1","17.3.2",0.219738918956272
"3200","2.2.2","17.3.2",-0.486232844548485
"3201","9.5.2","17.3.2",-0.422329035647803
"3202","3.4.1","17.3.2",0.458515635143649
"3203","15.5.1","17.3.2",0.447979911689549
"3204","8.3.1","17.3.2",0.472686301338592
"3205","1.5.4","17.3.2",-0.392941357338412
"3206","8.1.1","17.3.2",-0.639614251328866
"3207","3.6.1","17.3.2",-0.458515635143653
"3208","16.6.1","17.3.2",-0.552618353283828
"3209","11.b.2","17.3.2",-0.392941357338412
"3210","2.2.1","17.3.2",0.375077089616633
"3211","9.5.1","17.3.2",-0.415164969530138
"3212","1.3.1","17.3.2",0.408329262307975
"3213","12.a.1","17.3.2",-0.437897338141627
"3214","7.a.1","17.3.2",0.530864574217087
"3215","17.17.1","17.3.2",-0.328439347860949
"3216","3.4.2","17.3.2",-0.458515635143649
"3217","1.5.3","17.3.2",0.219738918956272
"3218","14.7.1","17.3.2",0.209393138010101
"3219","17.13.1","17.3.2",0.258711349355618
"3220","3.2.1","17.3.2",-0.467461104076494
"3221","1.5.2","17.3.2",0.367181139554927
"3222","9.1.2","17.3.2",0.440638810537622
"3223","5.b.1","17.3.2",-0.501279324234015
"3224","15.1.1","17.3.2",-0.491968501566029
"3225","16.2.2","17.3.2",-0.43442957935754
"3226","3.2.2","17.3.2",-0.460901608075957
"3227","17.4.1","17.3.2",0.36751470803146
"3228","1.5.1","17.3.2",0.335444168143233
"3229","3.3.5","17.3.2",-0.510109874610487
"3230","2.1.2","17.3.2",0.436111029591088
"3231","15.6.1","17.3.2",-0.485926016479587
"3232","17.3.1","17.3.2",-0.00845675254432077
"3233","1.2.1","17.3.2",0.458515635143628
"3234","9.4.1","17.3.2",-0.468080994473788
"3235","7.b.1","17.3.2",-0.437897338141627
"3236","12.b.1","17.3.2",0.188290609485751
"3237","2.1.1","17.3.2",-0.532118757852122
"3238","17.1.1","17.3.2",-0.47077763509034
"3239","8.2.1","17.3.2",0.0251085097392468
"3240","17.3.2","17.3.2",1
"3241","13.1.3","10.c.1",-0.683208365749898
"3242","13.1.2","10.c.1",0.829549862480731
"3243","8.8.2","10.c.1",-0.873826665808815
"3244","17.9.1","10.c.1",0.212476074408946
"3245","13.1.1","10.c.1",0.287900536571574
"3246","3.b.1","10.c.1",-0.95330100004979
"3247","11.6.2","10.c.1",-0.756356416609786
"3248","10.4.1","10.c.1",0.903387818386333
"3249","6.5.1","10.c.1",0.914749325409986
"3250","1.a.2","10.c.1",0.899780940065457
"3251","4.2.2","10.c.1",0.883131640172459
"3252","15.8.1","10.c.1",0.851436988037203
"3253","7.1.1","10.c.1",-0.907566695100765
"3254","3.d.2","10.c.1",-0.914749325409989
"3255","7.3.1","10.c.1",-0.921009472856236
"3256","7.1.2","10.c.1",-0.901770412970786
"3257","17.8.1","10.c.1",0.915097620940666
"3258","11.5.1","10.c.1",0.287900536571574
"3259","4.5.1","10.c.1",0.89468785901849
"3260","6.2.1","10.c.1",-0.913293519748879
"3261","11.5.2","10.c.1",0.0231458081113216
"3262","12.4.2","10.c.1",-0.665685484705124
"3263","8.9.1","10.c.1",0.807313216500342
"3264","3.8.2","10.c.1",-0.772624805953674
"3265","4.3.1","10.c.1",-0.914649704269221
"3266","7.2.1","10.c.1",0.823178020881716
"3267","2.a.1","10.c.1",0.786774220460774
"3268","6.4.2","10.c.1",-0.926175059785281
"3269","6.6.1","10.c.1",0.896544281107831
"3270","3.8.1","10.c.1",0.914749325409986
"3271","10.5.1","10.c.1",-0.823633269384284
"3272","6.4.1","10.c.1",0.882692199652089
"3273","10.7.3","10.c.1",0.116916228922819
"3274","11.1.1","10.c.1",-0.907008325789171
"3275","2.c.1","10.c.1",0.153444912463006
"3276","14.1.1","10.c.1",0.951505046773657
"3277","1.1.1","10.c.1",-0.910252802419244
"3278","12.c.1","10.c.1",0.580201670633268
"3279","11.b.1","10.c.1",0.829549862480731
"3280","2.2.2","10.c.1",-0.90379925155205
"3281","9.5.2","10.c.1",-0.897643961540033
"3282","3.4.1","10.c.1",0.914749325409986
"3283","15.5.1","10.c.1",0.908944765940368
"3284","8.3.1","10.c.1",0.93909532150422
"3285","1.5.4","10.c.1",-0.683208365749898
"3286","8.1.1","10.c.1",-0.536978906120759
"3287","3.6.1","10.c.1",-0.914749325409988
"3288","16.6.1","10.c.1",-0.538910343055265
"3289","11.b.2","10.c.1",-0.683208365749898
"3290","2.2.1","10.c.1",0.929934103803769
"3291","9.5.1","10.c.1",-0.900745749577255
"3292","1.3.1","10.c.1",0.875842310449912
"3293","12.a.1","10.c.1",-0.893075672757908
"3294","7.a.1","10.c.1",0.842276451971908
"3295","17.17.1","10.c.1",0.222092211642406
"3296","3.4.2","10.c.1",-0.914749325409986
"3297","1.5.3","10.c.1",0.829549862480731
"3298","14.7.1","10.c.1",-0.214858884050516
"3299","17.13.1","10.c.1",0.833889132800277
"3300","3.2.1","10.c.1",-0.909076980101691
"3301","1.5.2","10.c.1",0.0231458081113216
"3302","9.1.2","10.c.1",0.923666712057469
"3303","5.b.1","10.c.1",-0.908971100732315
"3304","15.1.1","10.c.1",-0.910954864474014
"3305","16.2.2","10.c.1",-0.839267985578093
"3306","3.2.2","10.c.1",-0.908882242034688
"3307","17.4.1","10.c.1",0.428819266020186
"3308","1.5.1","10.c.1",0.287900536571574
"3309","3.3.5","10.c.1",-0.849837150869989
"3310","2.1.2","10.c.1",0.206830307097166
"3311","15.6.1","10.c.1",-0.940148459985893
"3312","17.3.1","10.c.1",-0.12078055949496
"3313","1.2.1","10.c.1",0.914749325409983
"3314","9.4.1","10.c.1",-0.919100935857623
"3315","7.b.1","10.c.1",-0.893075672757908
"3316","12.b.1","10.c.1",0.755110578822744
"3317","2.1.1","10.c.1",-0.803817454715403
"3318","17.1.1","10.c.1",-0.907593206313695
"3319","8.2.1","10.c.1",-0.561295722109725
"3320","17.3.2","10.c.1",0.55815737415505
"3321","10.c.1","10.c.1",1
"3322","13.1.3","3.3.3",0.325159082359802
"3323","13.1.2","3.3.3",-0.523229637184619
"3324","8.8.2","3.3.3",0.924606842813237
"3325","17.9.1","3.3.3",-0.248530693715842
"3326","13.1.1","3.3.3",-0.530587139072513
"3327","3.b.1","3.3.3",0.886181877666629
"3328","11.6.2","3.3.3",0.743765324230373
"3329","10.4.1","3.3.3",-0.954242819766542
"3330","6.5.1","3.3.3",-0.974010117004224
"3331","1.a.2","3.3.3",-0.911671997421879
"3332","4.2.2","3.3.3",-0.885052895155494
"3333","15.8.1","3.3.3",-0.82781499163804
"3334","7.1.1","3.3.3",0.966543885949812
"3335","3.d.2","3.3.3",0.974010117004228
"3336","7.3.1","3.3.3",0.940125599123566
"3337","7.1.2","3.3.3",0.983172178618512
"3338","17.8.1","3.3.3",-0.920689839565603
"3339","11.5.1","3.3.3",-0.530587139072513
"3340","4.5.1","3.3.3",-0.918003634404444
"3341","6.2.1","3.3.3",0.973758405022247
"3342","11.5.2","3.3.3",0.296939547472976
"3343","12.4.2","3.3.3",0.709524978211467
"3344","8.9.1","3.3.3",-0.767555941260257
"3345","3.8.2","3.3.3",0.747398399101943
"3346","4.3.1","3.3.3",0.973525864963638
"3347","7.2.1","3.3.3",-0.898644847790111
"3348","2.a.1","3.3.3",-0.883493982608936
"3349","6.4.2","3.3.3",0.95683828449599
"3350","6.6.1","3.3.3",-0.951703832182867
"3351","3.8.1","3.3.3",-0.974010117004228
"3352","10.5.1","3.3.3",0.919548945787137
"3353","6.4.1","3.3.3",-0.955742304183249
"3354","10.7.3","3.3.3",-0.00444366111613484
"3355","11.1.1","3.3.3",0.924713694956275
"3356","2.c.1","3.3.3",-0.275744440307081
"3357","14.1.1","3.3.3",-0.81678930091191
"3358","1.1.1","3.3.3",0.982949010373541
"3359","12.c.1","3.3.3",-0.791662592741418
"3360","11.b.1","3.3.3",-0.523229637184619
"3361","2.2.2","3.3.3",0.978280006263982
"3362","9.5.2","3.3.3",0.973949438827616
"3363","3.4.1","3.3.3",-0.974010117004228
"3364","15.5.1","3.3.3",-0.975356847633035
"3365","8.3.1","3.3.3",-0.957786285022343
"3366","1.5.4","3.3.3",0.325159082359802
"3367","8.1.1","3.3.3",0.643526114219519
"3368","3.6.1","3.3.3",0.974010117004227
"3369","16.6.1","3.3.3",0.435198398700386
"3370","11.b.2","3.3.3",0.325159082359802
"3371","2.2.1","3.3.3",-0.926181796315356
"3372","9.5.1","3.3.3",0.929132801718756
"3373","1.3.1","3.3.3",-0.973486066172533
"3374","12.a.1","3.3.3",0.954473563410395
"3375","7.a.1","3.3.3",-0.90748814266351
"3376","17.17.1","3.3.3",-0.504475955736812
"3377","3.4.2","3.3.3",0.974010117004228
"3378","1.5.3","3.3.3",-0.523229637184619
"3379","14.7.1","3.3.3",0.329201026543485
"3380","17.13.1","3.3.3",-0.843788432160764
"3381","3.2.1","3.3.3",0.978760428254586
"3382","1.5.2","3.3.3",0.296939547472976
"3383","9.1.2","3.3.3",-0.929231183074446
"3384","5.b.1","3.3.3",0.959852017870314
"3385","15.1.1","3.3.3",0.979088142249777
"3386","16.2.2","3.3.3",0.928796126361447
"3387","3.2.2","3.3.3",0.975022971202908
"3388","17.4.1","3.3.3",-0.526741931660035
"3389","1.5.1","3.3.3",-0.530587139072513
"3390","3.3.5","3.3.3",0.953216927601356
"3391","2.1.2","3.3.3",0.15230017420897
"3392","15.6.1","3.3.3",0.965100401711541
"3393","17.3.1","3.3.3",0.169817691653275
"3394","1.2.1","3.3.3",-0.974010117004224
"3395","9.4.1","3.3.3",0.969074309440802
"3396","7.b.1","3.3.3",0.954473563410395
"3397","12.b.1","3.3.3",-0.844027893635819
"3398","2.1.1","3.3.3",0.964380018547085
"3399","17.1.1","3.3.3",0.972990257977355
"3400","8.2.1","3.3.3",0.574417051120001
"3401","17.3.2","3.3.3",-0.534369118016018
"3402","10.c.1","3.3.3",-0.859638829807113
"3403","3.3.3","3.3.3",1
"3404","13.1.3","2.5.1",0.355585645739251
"3405","13.1.2","2.5.1",-0.404281755619293
"3406","8.8.2","2.5.1",0.925454139651014
"3407","17.9.1","2.5.1",-0.138797699315694
"3408","13.1.1","2.5.1",-0.421940596576146
"3409","3.b.1","2.5.1",0.809589066317127
"3410","11.6.2","2.5.1",0.801855817693723
"3411","10.4.1","2.5.1",-0.868214917471655
"3412","6.5.1","2.5.1",-0.901008235428002
"3413","1.a.2","2.5.1",-0.830180463772066
"3414","4.2.2","2.5.1",-0.887504789229967
"3415","15.8.1","2.5.1",-0.620139904379494
"3416","7.1.1","2.5.1",0.878827016099411
"3417","3.d.2","2.5.1",0.901008235428001
"3418","7.3.1","2.5.1",0.916806998779802
"3419","7.1.2","2.5.1",0.922255667388594
"3420","17.8.1","2.5.1",-0.812382377822553
"3421","11.5.1","2.5.1",-0.421940596576146
"3422","4.5.1","2.5.1",-0.885774933622584
"3423","6.2.1","2.5.1",0.916237694585396
"3424","11.5.2","2.5.1",0.345782381514874
"3425","12.4.2","2.5.1",0.740130792398312
"3426","8.9.1","2.5.1",-0.595976138441222
"3427","3.8.2","2.5.1",0.688905789912579
"3428","4.3.1","2.5.1",0.902021164056012
"3429","7.2.1","2.5.1",-0.73145433102859
"3430","2.a.1","2.5.1",-0.716517579028024
"3431","6.4.2","2.5.1",0.927972329145088
"3432","6.6.1","2.5.1",-0.851126763570837
"3433","3.8.1","2.5.1",-0.901008235427999
"3434","10.5.1","2.5.1",0.934839847183047
"3435","6.4.1","2.5.1",-0.86268396019332
"3436","10.7.3","2.5.1",-0.24646138554199
"3437","11.1.1","2.5.1",0.921489650247364
"3438","2.c.1","2.5.1",-0.186136072299697
"3439","14.1.1","2.5.1",-0.6822394293704
"3440","1.1.1","2.5.1",0.911702500124504
"3441","12.c.1","2.5.1",-0.671679196107725
"3442","11.b.1","2.5.1",-0.404281755619293
"3443","2.2.2","2.5.1",0.926483792368525
"3444","9.5.2","2.5.1",0.896461147180983
"3445","3.4.1","2.5.1",-0.901008235427999
"3446","15.5.1","2.5.1",-0.907205641016519
"3447","8.3.1","2.5.1",-0.89685548887869
"3448","1.5.4","2.5.1",0.355585645739251
"3449","8.1.1","2.5.1",0.633104530481419
"3450","3.6.1","2.5.1",0.901008235427999
"3451","16.6.1","2.5.1",0.540534483085885
"3452","11.b.2","2.5.1",0.355585645739251
"3453","2.2.1","2.5.1",-0.774767080125182
"3454","9.5.1","2.5.1",0.92300791759975
"3455","1.3.1","2.5.1",-0.890635799389407
"3456","12.a.1","2.5.1",0.893043237595816
"3457","7.a.1","2.5.1",-0.759220479963966
"3458","17.17.1","2.5.1",-0.479586073440387
"3459","3.4.2","2.5.1",0.901008235427999
"3460","1.5.3","2.5.1",-0.404281755619293
"3461","14.7.1","2.5.1",0.359521909269458
"3462","17.13.1","2.5.1",-0.768958100208381
"3463","3.2.1","2.5.1",0.91098791764979
"3464","1.5.2","2.5.1",0.345782381514874
"3465","9.1.2","2.5.1",-0.829451950757749
"3466","5.b.1","2.5.1",0.90126175711639
"3467","15.1.1","2.5.1",0.867566864842248
"3468","16.2.2","2.5.1",0.832884575495405
"3469","3.2.2","2.5.1",0.910044028691161
"3470","17.4.1","2.5.1",-0.478669256865844
"3471","1.5.1","2.5.1",-0.421940596576146
"3472","3.3.5","2.5.1",0.939417730285005
"3473","2.1.2","2.5.1",0.356765522586782
"3474","15.6.1","2.5.1",0.894479949832414
"3475","17.3.1","2.5.1",-0.140604067621038
"3476","1.2.1","2.5.1",-0.901008235427986
"3477","9.4.1","2.5.1",0.921258326865348
"3478","7.b.1","2.5.1",0.893043237595816
"3479","12.b.1","2.5.1",-0.884407161222089
"3480","2.1.1","2.5.1",0.942719787011202
"3481","17.1.1","2.5.1",0.914609954343158
"3482","8.2.1","2.5.1",0.451570508811031
"3483","17.3.2","2.5.1",-0.513065644269531
"3484","10.c.1","2.5.1",-0.76336842948319
